time_ps,time_ns,msd_nm2,sem_nm2
0.643,0.000643,5.07136391,0.223007646
0.644,0.000644,5.07756771,0.223231733
0.645,0.000645,5.08373227,0.223467487
0.646,0.000646,5.08985461,0.223694905
0.647,0.000647,5.09593201,0.223905594
0.648,0.000648,5.10197182,0.224108125
0.649,0.000649,5.10800991,0.224316407
0.65,0.00065,5.11402412,0.224531997
0.651,0.000651,5.12002694,0.224747609
0.652,0.000652,5.1259937,0.224962383
0.653,0.000653,5.13191101,0.225170221
0.654,0.000654,5.13777955,0.22538438
0.655,0.000655,5.14361004,0.225612733
0.656,0.000656,5.14936765,0.225852541
0.657,0.000657,5.15507957,0.226081429
0.658,0.000658,5.16080339,0.226307727
0.659,0.000659,5.16650422,0.226533115
0.66,0.00066,5.17217787,0.22674752
0.661,0.000661,5.17787001,0.226959516
0.662,0.000662,5.18352133,0.227186628
0.663,0.000663,5.18914916,0.227418466
0.664,0.000664,5.19478636,0.227648682
0.665,0.000665,5.20043668,0.227880714
0.666,0.000666,5.20606063,0.228097096
0.667,0.000667,5.21170558,0.228310883
0.668,0.000668,5.21740707,0.228525528
0.669,0.000669,5.22317924,0.228747162
0.67,0.00067,5.22901095,0.228962352
0.671,0.000671,5.23485102,0.229170565
0.672,0.000672,5.24067841,0.22936443
0.673,0.000673,5.24650984,0.229555648
0.674,0.000674,5.25231114,0.229742215
0.675,0.000675,5.25812896,0.229922858
0.676,0.000676,5.26394081,0.230110341
0.677,0.000677,5.26972646,0.230310118
0.678,0.000678,5.27547636,0.230505868
0.679,0.000679,5.28119704,0.230706481
0.68,0.00068,5.28687376,0.230918444
0.681,0.000681,5.29253864,0.231131847
0.682,0.000682,5.29816059,0.231341316
0.683,0.000683,5.30373005,0.231546552
0.684,0.000684,5.30925589,0.231744791
0.685,0.000685,5.31477918,0.231957487
0.686,0.000686,5.32029775,0.232170961
0.687,0.000687,5.32580605,0.232383063
0.688,0.000688,5.33131949,0.232595315
0.689,0.000689,5.33682417,0.232812852
0.69,0.00069,5.34229924,0.233026285
0.691,0.000691,5.34773581,0.233245211
0.692,0.000692,5.35316287,0.233444916
0.693,0.000693,5.35856118,0.233641705
0.694,0.000694,5.36396369,0.233833339
0.695,0.000695,5.36933834,0.234028697
0.696,0.000696,5.37466781,0.234235536
0.697,0.000697,5.379946,0.234443225
0.698,0.000698,5.38519016,0.234643915
0.699,0.000699,5.39039427,0.234837559
0.7,0.0007,5.39557211,0.235027544
0.701,0.000701,5.40069242,0.235210271
0.702,0.000702,5.40575856,0.235391546
0.703,0.000703,5.41083138,0.235583237
0.704,0.000704,5.41589922,0.235787735
0.705,0.000705,5.42101257,0.235997313
0.706,0.000706,5.42613501,0.23620272
0.707,0.000707,5.43126653,0.236405744
0.708,0.000708,5.43641977,0.236600709
0.709,0.000709,5.44155226,0.236783118
0.71,0.00071,5.44667288,0.236965324
0.711,0.000711,5.45174489,0.237146176
0.712,0.000712,5.45679026,0.237332221
0.713,0.000713,5.46181103,0.237526339
0.714,0.000714,5.46680726,0.237715578
0.715,0.000715,5.47179278,0.237909311
0.716,0.000716,5.47678744,0.238108741
0.717,0.000717,5.48178814,0.23831048
0.718,0.000718,5.48684593,0.23852417
0.719,0.000719,5.49195007,0.238746767
0.72,0.00072,5.49709057,0.238967148
0.721,0.000721,5.50222758,0.239184412
0.722,0.000722,5.50736751,0.239410895
0.723,0.000723,5.51252531,0.239650881
0.724,0.000724,5.51769005,0.239889169
0.725,0.000725,5.52286456,0.240121764
0.726,0.000726,5.52803991,0.240356273
0.727,0.000727,5.5331863,0.240588021
0.728,0.000728,5.5383356,0.240823613
0.729,0.000729,5.54341677,0.241068018
0.73,0.00073,5.54844621,0.241320405
0.731,0.000731,5.55343032,0.241576242
0.732,0.000732,5.55838007,0.241826252
0.733,0.000733,5.56331396,0.242070272
0.734,0.000734,5.5683021,0.242306204
0.735,0.000735,5.57333561,0.242544319
0.736,0.000736,5.57839771,0.242773141
0.737,0.000737,5.58348295,0.242996899
0.738,0.000738,5.58861373,0.243220334
0.739,0.000739,5.59371338,0.243439545
0.74,0.00074,5.59881543,0.243668736
0.741,0.000741,5.6039373,0.243904029
0.742,0.000742,5.60910193,0.244136046
0.743,0.000743,5.61432439,0.244375812
0.744,0.000744,5.61956644,0.244610793
0.745,0.000745,5.62475804,0.244843136
0.746,0.000746,5.62986358,0.245076993
0.747,0.000747,5.63488732,0.245307794
0.748,0.000748,5.63989862,0.245523097
0.749,0.000749,5.64491687,0.245722171
0.75,0.00075,5.6499579,0.245914147
0.751,0.000751,5.65500829,0.246104505
0.752,0.000752,5.66013291,0.246297113
0.753,0.000753,5.66531557,0.246502826
0.754,0.000754,5.67050088,0.246716869
0.755,0.000755,5.67565763,0.246931438
0.756,0.000756,5.68081939,0.247144956
0.757,0.000757,5.68597941,0.247353772
0.758,0.000758,5.69108886,0.247569747
0.759,0.000759,5.69617711,0.247788865
0.76,0.00076,5.70124365,0.247999001
0.761,0.000761,5.70627609,0.248188336
0.762,0.000762,5.71130265,0.248371211
0.763,0.000763,5.71635204,0.248560576
0.764,0.000764,5.72142084,0.248755571
0.765,0.000765,5.72646067,0.248960379
0.766,0.000766,5.73150486,0.249172074
0.767,0.000767,5.73657313,0.249386906
0.768,0.000768,5.74168657,0.24960934
0.769,0.000769,5.7468298,0.249839521
0.77,0.00077,5.75197855,0.250074442
0.771,0.000771,5.75711768,0.250310087
0.772,0.000772,5.76229844,0.250557663
0.773,0.000773,5.76750832,0.250805193
0.774,0.000774,5.77276017,0.251048733
0.775,0.000775,5.77805552,0.251278872
0.776,0.000776,5.78334848,0.251500409
0.777,0.000777,5.78865387,0.251729401
0.778,0.000778,5.79399764,0.251975032
0.779,0.000779,5.79938643,0.252217338
0.78,0.00078,5.80480323,0.252448749
0.781,0.000781,5.81026089,0.252684364
0.782,0.000782,5.8157764,0.252913703
0.783,0.000783,5.82128931,0.253126913
0.784,0.000784,5.82681158,0.253331015
0.785,0.000785,5.83230732,0.253532412
0.786,0.000786,5.83777374,0.25372623
0.787,0.000787,5.84322546,0.253919058
0.788,0.000788,5.84867122,0.254107692
0.789,0.000789,5.85410784,0.254296645
0.79,0.00079,5.85957413,0.254486956
0.791,0.000791,5.86508904,0.254670693
0.792,0.000792,5.87061352,0.254845995
0.793,0.000793,5.87610446,0.25502378
0.794,0.000794,5.88158336,0.255204421
0.795,0.000795,5.88709623,0.255386805
0.796,0.000796,5.89265856,0.255578871
0.797,0.000797,5.8982451,0.255771045
0.798,0.000798,5.90383448,0.255966161
0.799,0.000799,5.90939649,0.256162593
0.8,0.0008,5.91491626,0.256363239
0.801,0.000801,5.92037406,0.256563895
0.802,0.000802,5.92579019,0.256753451
0.803,0.000803,5.93121593,0.256947876
0.804,0.000804,5.93668257,0.257148691
0.805,0.000805,5.94212138,0.257342872
0.806,0.000806,5.94750544,0.257533562
0.807,0.000807,5.95281433,0.257725154
0.808,0.000808,5.95807379,0.257919662
0.809,0.000809,5.96338787,0.25811351
0.81,0.00081,5.96870655,0.258307399
0.811,0.000811,5.97401604,0.258488523
0.812,0.000812,5.97932731,0.258663185
0.813,0.000813,5.98470467,0.258836508
0.814,0.000814,5.99011469,0.259008248
0.815,0.000815,5.99551257,0.259182453
0.816,0.000816,6.00091445,0.259361955
0.817,0.000817,6.00631791,0.259541645
0.818,0.000818,6.01172748,0.259718932
0.819,0.000819,6.01717228,0.259895348
0.82,0.00082,6.02268515,0.260069248
0.821,0.000821,6.02823974,0.260242742
0.822,0.000822,6.03381181,0.260416902
0.823,0.000823,6.03941782,0.260591657
0.824,0.000824,6.04503961,0.260764478
0.825,0.000825,6.0505907,0.260930996
0.826,0.000826,6.05612758,0.261103384
0.827,0.000827,6.06164618,0.261278895
0.828,0.000828,6.06715528,0.261447147
0.829,0.000829,6.07261759,0.261612103
0.83,0.00083,6.07807726,0.261771458
0.831,0.000831,6.08356785,0.261929596
0.832,0.000832,6.08908589,0.262089697
0.833,0.000833,6.09466496,0.262258777
0.834,0.000834,6.10023026,0.262428133
0.835,0.000835,6.10578157,0.262593783
0.836,0.000836,6.11130856,0.262759034
0.837,0.000837,6.11681488,0.262920113
0.838,0.000838,6.12231408,0.263077449
0.839,0.000839,6.12782978,0.263248562
0.84,0.00084,6.13342405,0.263419179
0.841,0.000841,6.13904438,0.26358481
0.842,0.000842,6.14472284,0.263753117
0.843,0.000843,6.15040025,0.263911745
0.844,0.000844,6.15606336,0.264068586
0.845,0.000845,6.16169482,0.264228091
0.846,0.000846,6.16733108,0.264380658
0.847,0.000847,6.17291127,0.264519047
0.848,0.000848,6.17848092,0.264655745
0.849,0.000849,6.18404571,0.264806775
0.85,0.00085,6.18962028,0.264963372
0.851,0.000851,6.19519854,0.265123225
0.852,0.000852,6.20076701,0.265281363
0.853,0.000853,6.20632587,0.265428415
0.854,0.000854,6.21191169,0.265554736
0.855,0.000855,6.21749309,0.265675476
0.856,0.000856,6.2231168,0.265800185
0.857,0.000857,6.22871049,0.265917164
0.858,0.000858,6.23427473,0.266033991
0.859,0.000859,6.23984,0.266149218
0.86,0.00086,6.24542576,0.266268715
0.861,0.000861,6.25100886,0.266387159
0.862,0.000862,6.25657482,0.266506696
0.863,0.000863,6.26214513,0.266636023
0.864,0.000864,6.26771167,0.26676458
0.865,0.000865,6.2732879,0.266887468
0.866,0.000866,6.27879937,0.267003956
0.867,0.000867,6.2843103,0.267117194
0.868,0.000868,6.2897969,0.267223481
0.869,0.000869,6.29530078,0.26734343
0.87,0.00087,6.30084123,0.267476032
0.871,0.000871,6.30641435,0.267622957
0.872,0.000872,6.31198386,0.267781437
0.873,0.000873,6.3175679,0.267954629
0.874,0.000874,6.3231397,0.268125554
0.875,0.000875,6.32864313,0.268286468
0.876,0.000876,6.33408719,0.268450409
0.877,0.000877,6.33947537,0.268626429
0.878,0.000878,6.34487612,0.268817999
0.879,0.000879,6.35031948,0.269010416
0.88,0.00088,6.35577498,0.269205283
0.881,0.000881,6.36125699,0.269401348
0.882,0.000882,6.36680134,0.269611161
0.883,0.000883,6.37235362,0.269820497
0.884,0.000884,6.37793493,0.27002471
0.885,0.000885,6.3834836,0.270209747
0.886,0.000886,6.38903694,0.270385785
0.887,0.000887,6.39452161,0.270548245
0.888,0.000888,6.39999806,0.270705439
0.889,0.000889,6.40551462,0.270858896
0.89,0.00089,6.41104936,0.271016368
0.891,0.000891,6.41657225,0.271172341
0.892,0.000892,6.42203558,0.271322434
0.893,0.000893,6.42748554,0.271462428
0.894,0.000894,6.43292503,0.271599544
0.895,0.000895,6.43837989,0.271734419
0.896,0.000896,6.44385129,0.271867392
0.897,0.000897,6.44930853,0.272000521
0.898,0.000898,6.45476816,0.272130174
0.899,0.000899,6.46020563,0.272254301
0.9,0.0009,6.4656422,0.272390413
0.901,0.000901,6.47106084,0.272515267
0.902,0.000902,6.47648301,0.272630249
0.903,0.000903,6.48187369,0.272741476
0.904,0.000904,6.48726087,0.272847259
0.905,0.000905,6.49261182,0.272947912
0.906,0.000906,6.49792119,0.273054249
0.907,0.000907,6.50322569,0.273178131
0.908,0.000908,6.50852462,0.273315607
0.909,0.000909,6.51378209,0.273457536
0.91,0.00091,6.51899337,0.273600181
0.911,0.000911,6.52419974,0.273747725
0.912,0.000912,6.52939962,0.273901744
0.913,0.000913,6.53459044,0.274047342
0.914,0.000914,6.5398044,0.274185117
0.915,0.000915,6.54507367,0.274319912
0.916,0.000916,6.55034198,0.274463779
0.917,0.000917,6.55563777,0.274610237
0.918,0.000918,6.56090327,0.274748632
0.919,0.000919,6.5661132,0.274884747
0.92,0.00092,6.57129086,0.275028593
0.921,0.000921,6.57646499,0.275196783
0.922,0.000922,6.58164017,0.275383062
0.923,0.000923,6.58679613,0.275575788
0.924,0.000924,6.59194347,0.27576529
0.925,0.000925,6.59708923,0.275953778
0.926,0.000926,6.602179,0.276149087
0.927,0.000927,6.60725083,0.27633914
0.928,0.000928,6.61230214,0.276528268
0.929,0.000929,6.61734084,0.276719244
0.93,0.00093,6.62235238,0.276900873
0.931,0.000931,6.627366,0.277081395
0.932,0.000932,6.63243667,0.27726387
0.933,0.000933,6.63753845,0.277445453
0.934,0.000934,6.64266093,0.277625803
0.935,0.000935,6.64779482,0.277799123
0.936,0.000936,6.65294297,0.277972333
0.937,0.000937,6.6580062,0.278144007
0.938,0.000938,6.66299238,0.278313291
0.939,0.000939,6.6680103,0.278469862
0.94,0.00094,6.67300243,0.278613304
0.941,0.000941,6.67793093,0.278759426
0.942,0.000942,6.68279899,0.278903959
0.943,0.000943,6.68765749,0.279059383
0.944,0.000944,6.69250543,0.27922853
0.945,0.000945,6.69732421,0.27940725
0.946,0.000946,6.70211385,0.279580122
0.947,0.000947,6.70688563,0.279753757
0.948,0.000948,6.7116262,0.279936558
0.949,0.000949,6.71638379,0.280117272
0.95,0.00095,6.7211515,0.28029834
0.951,0.000951,6.72587842,0.280477454
0.952,0.000952,6.73057814,0.280648864
0.953,0.000953,6.73529408,0.280821962
0.954,0.000954,6.74000143,0.281005293
0.955,0.000955,6.74467808,0.281187091
0.956,0.000956,6.74940141,0.281370364
0.957,0.000957,6.7541653,0.281548106
0.958,0.000958,6.75893599,0.281720181
0.959,0.000959,6.76373172,0.281884239
0.96,0.00096,6.76854394,0.282056123
0.961,0.000961,6.77338471,0.282220441
0.962,0.000962,6.77819877,0.282364071
0.963,0.000963,6.78297673,0.282500848
0.964,0.000964,6.78774185,0.282629817
0.965,0.000965,6.7925758,0.282772422
0.966,0.000966,6.79751258,0.282919444
0.967,0.000967,6.80252128,0.283069587
0.968,0.000968,6.8076043,0.283215691
0.969,0.000969,6.81273034,0.283351108
0.97,0.00097,6.81785306,0.283493253
0.971,0.000971,6.82298591,0.283646527
0.972,0.000972,6.82810384,0.283804672
0.973,0.000973,6.83323037,0.283958776
0.974,0.000974,6.83839913,0.284097633
0.975,0.000975,6.84361448,0.284242924
0.976,0.000976,6.84881101,0.284393958
0.977,0.000977,6.85399632,0.284544527
0.978,0.000978,6.85917118,0.284698629
0.979,0.000979,6.86433308,0.284857204
0.98,0.00098,6.8695543,0.285025623
0.981,0.000981,6.87476516,0.285199361
0.982,0.000982,6.87998493,0.285362811
0.983,0.000983,6.8852124,0.285527845
0.984,0.000984,6.89042843,0.285692996
0.985,0.000985,6.89568843,0.285872175
0.986,0.000986,6.9009847,0.286066299
0.987,0.000987,6.90625529,0.286271745
0.988,0.000988,6.91150108,0.286476698
0.989,0.000989,6.9167712,0.28667388
0.99,0.00099,6.92205513,0.286863033
0.991,0.000991,6.92731435,0.287037142
0.992,0.000992,6.93257143,0.287202115
0.993,0.000993,6.93781818,0.287360305
0.994,0.000994,6.94303037,0.287519532
0.995,0.000995,6.94824652,0.287681386
0.996,0.000996,6.95348582,0.287831556
0.997,0.000997,6.9587509,0.287984854
0.998,0.000998,6.96405465,0.288158577
0.999,0.000999,6.96935522,0.288348986
1,0.001,6.97467352,0.288539004
1.001,0.001001,6.97998804,0.28872752
1.002,0.001002,6.98524976,0.2889213
1.003,0.001003,6.99049011,0.289120096
1.004,0.001004,6.99573018,0.289315847
1.005,0.001005,7.00095516,0.289506697
1.006,0.001006,7.0061581,0.289695982
1.007,0.001007,7.01136382,0.289888127
1.008,0.001008,7.01658865,0.290079118
1.009,0.001009,7.02184954,0.290269342
1.01,0.00101,7.02716143,0.290464535
1.011,0.001011,7.03250572,0.290661057
1.012,0.001012,7.03789773,0.29085475
1.013,0.001013,7.04333307,0.291056601
1.014,0.001014,7.04878585,0.291260164
1.015,0.001015,7.05426996,0.291460385
1.016,0.001016,7.05976294,0.291659273
1.017,0.001017,7.0652282,0.291865635
1.018,0.001018,7.07065662,0.292072461
1.019,0.001019,7.0760855,0.292284979
1.02,0.00102,7.08152493,0.292484123
1.021,0.001021,7.08694522,0.292675769
1.022,0.001022,7.0924135,0.292867409
1.023,0.001023,7.09793077,0.293069454
1.024,0.001024,7.10345109,0.293260512
1.025,0.001025,7.10895247,0.293449835
1.026,0.001026,7.11445845,0.293626968
1.027,0.001027,7.11998312,0.293805942
1.028,0.001028,7.12552958,0.293982156
1.029,0.001029,7.13105465,0.294156363
1.03,0.00103,7.13658143,0.294331881
1.031,0.001031,7.14209835,0.294500514
1.032,0.001032,7.14761157,0.294666586
1.033,0.001033,7.15309521,0.294825062
1.034,0.001034,7.15850625,0.294975312
1.035,0.001035,7.16389467,0.295123015
1.036,0.001036,7.16928034,0.295279275
1.037,0.001037,7.17461851,0.29542373
1.038,0.001038,7.17992326,0.295566085
1.039,0.001039,7.18523269,0.295708756
1.04,0.00104,7.19050827,0.295855429
1.041,0.001041,7.1957787,0.296003929
1.042,0.001042,7.20104452,0.296150425
1.043,0.001043,7.20629354,0.296299716
1.044,0.001044,7.21148594,0.296444582
1.045,0.001045,7.21664414,0.296592834
1.046,0.001046,7.22182982,0.296733922
1.047,0.001047,7.22697245,0.296871121
1.048,0.001048,7.2321042,0.297010737
1.049,0.001049,7.23722398,0.29714482
1.05,0.00105,7.24229102,0.297272772
1.051,0.001051,7.24732293,0.297407676
1.052,0.001052,7.25234431,0.297551069
1.053,0.001053,7.25740702,0.297711592
1.054,0.001054,7.26248636,0.297883146
1.055,0.001055,7.26757523,0.298052387
1.056,0.001056,7.27270036,0.298213431
1.057,0.001057,7.27783464,0.298362862
1.058,0.001058,7.28295018,0.298497845
1.059,0.001059,7.28808277,0.298625695
1.06,0.00106,7.29321053,0.298738599
1.061,0.001061,7.29826625,0.298840845
1.062,0.001062,7.30321802,0.298933578
1.063,0.001063,7.30812077,0.299010901
1.064,0.001064,7.31301292,0.299092304
1.065,0.001065,7.31786612,0.299179466
1.066,0.001066,7.32272542,0.299267481
1.067,0.001067,7.32756028,0.2993516
1.068,0.001068,7.33234705,0.29942323
1.069,0.001069,7.33714873,0.299494995
1.07,0.00107,7.34196176,0.299571595
1.071,0.001071,7.34679647,0.299659375
1.072,0.001072,7.35165108,0.299757455
1.073,0.001073,7.35651583,0.299873776
1.074,0.001074,7.36135791,0.299982897
1.075,0.001075,7.36618538,0.300086553
1.076,0.001076,7.37103243,0.300182154
1.077,0.001077,7.37587326,0.300275743
1.078,0.001078,7.3806928,0.30036927
1.079,0.001079,7.3855627,0.30046749
1.08,0.00108,7.39046822,0.300579477
1.081,0.001081,7.39538185,0.30068873
1.082,0.001082,7.4003056,0.300805283
1.083,0.001083,7.40522093,0.30091748
1.084,0.001084,7.41015162,0.301026121
1.085,0.001085,7.415075,0.30114091
1.086,0.001086,7.41999526,0.301263559
1.087,0.001087,7.42488319,0.301386588
1.088,0.001088,7.42972228,0.301505976
1.089,0.001089,7.43456662,0.301620129
1.09,0.00109,7.43941596,0.301740533
1.091,0.001091,7.44420952,0.301854192
1.092,0.001092,7.44897891,0.301953298
1.093,0.001093,7.453689,0.302048177
1.094,0.001094,7.45841782,0.302151752
1.095,0.001095,7.4631058,0.302262627
1.096,0.001096,7.46772621,0.302362058
1.097,0.001097,7.47233172,0.302450483
1.098,0.001098,7.4769293,0.302536309
1.099,0.001099,7.48157347,0.302629403
1.1,0.0011,7.48620752,0.302728311
1.101,0.001101,7.49082677,0.302831631
1.102,0.001102,7.4954374,0.302935494
1.103,0.001103,7.50002494,0.303052588
1.104,0.001104,7.50459091,0.303183498
1.105,0.001105,7.50907387,0.303302819
1.106,0.001106,7.51352682,0.303411659
1.107,0.001107,7.51801921,0.303533318
1.108,0.001108,7.52257483,0.303659314
1.109,0.001109,7.52710633,0.303788223
1.11,0.00111,7.53160446,0.303935903
1.111,0.001111,7.53604818,0.304089595
1.112,0.001112,7.5404711,0.304239199
1.113,0.001113,7.54491824,0.304392508
1.114,0.001114,7.54937778,0.304543893
1.115,0.001115,7.55384041,0.304702283
1.116,0.001116,7.55826943,0.304856311
1.117,0.001117,7.56269616,0.305012605
1.118,0.001118,7.56707807,0.305175411
1.119,0.001119,7.57141878,0.305339381
1.12,0.00112,7.57571085,0.305499307
1.121,0.001121,7.57999227,0.305666818
1.122,0.001122,7.58427509,0.305845309
1.123,0.001123,7.58856714,0.306021185
1.124,0.001124,7.59284358,0.306192153
1.125,0.001125,7.59709215,0.306356252
1.126,0.001126,7.60133356,0.306513769
1.127,0.001127,7.60554823,0.306669679
1.128,0.001128,7.60975331,0.306814027
1.129,0.001129,7.61395437,0.30695912
1.13,0.00113,7.61814995,0.30710072
1.131,0.001131,7.62229634,0.307245
1.132,0.001132,7.62637752,0.307378211
1.133,0.001133,7.63041677,0.307508192
1.134,0.001134,7.63438703,0.307649159
1.135,0.001135,7.63828733,0.307802274
1.136,0.001136,7.64215697,0.307964791
1.137,0.001137,7.6460261,0.308119161
1.138,0.001138,7.64989813,0.308262674
1.139,0.001139,7.65379183,0.308395853
1.14,0.00114,7.65771364,0.308512016
1.141,0.001141,7.66163646,0.308614523
1.142,0.001142,7.66558284,0.308717383
1.143,0.001143,7.66953576,0.308822137
1.144,0.001144,7.67346953,0.308924075
1.145,0.001145,7.67739369,0.309032605
1.146,0.001146,7.68128433,0.309146233
1.147,0.001147,7.6851605,0.309259955
1.148,0.001148,7.68903509,0.309381747
1.149,0.001149,7.69288662,0.309506463
1.15,0.00115,7.69672504,0.309623105
1.151,0.001151,7.70056456,0.309736266
1.152,0.001152,7.70442169,0.309859834
1.153,0.001153,7.7082853,0.309998932
1.154,0.001154,7.71214052,0.310142155
1.155,0.001155,7.71598444,0.310290634
1.156,0.001156,7.71982234,0.310452701
1.157,0.001157,7.72368769,0.310615344
1.158,0.001158,7.72754956,0.310773541
1.159,0.001159,7.73139922,0.310925219
1.16,0.00116,7.73522215,0.311078929
1.161,0.001161,7.73905116,0.311238964
1.162,0.001162,7.74286254,0.31140826
1.163,0.001163,7.74668965,0.311590681
1.164,0.001164,7.75048238,0.311777154
1.165,0.001165,7.75426103,0.311951384
1.166,0.001166,7.75804081,0.312116125
1.167,0.001167,7.76184924,0.312278102
1.168,0.001168,7.76572452,0.312441012
1.169,0.001169,7.76959635,0.312616349
1.17,0.00117,7.77343356,0.31278849
1.171,0.001171,7.77725297,0.312962965
1.172,0.001172,7.78102764,0.313132737
1.173,0.001173,7.78475174,0.313295612
1.174,0.001174,7.78846103,0.313464219
1.175,0.001175,7.79214641,0.31363203
1.176,0.001176,7.7957683,0.313799397
1.177,0.001177,7.79931489,0.313973284
1.178,0.001178,7.80281925,0.314140953
1.179,0.001179,7.80631764,0.314302507
1.18,0.00118,7.80978381,0.314463355
1.181,0.001181,7.81321872,0.314625056
1.182,0.001182,7.81662218,0.314797833
1.183,0.001183,7.81999766,0.314954605
1.184,0.001184,7.82334969,0.315104724
1.185,0.001185,7.8266986,0.315261082
1.186,0.001186,7.83008401,0.315419867
1.187,0.001187,7.83351832,0.315570768
1.188,0.001188,7.83700077,0.3157208
1.189,0.001189,7.84049069,0.315872733
1.19,0.00119,7.8439911,0.316019868
1.191,0.001191,7.84752962,0.31616593
